2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001EC-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-04-24 16:13:00
2024-11-18 11:00:55 [INFO ] File duration: 79500.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:55 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:55 [INFO ] Select channel samples: 7950000
2024-11-18 11:00:55 [INFO ] Sample rate: 100.0
2024-11-18 11:00:55 [INFO ] Include onset:0, duration:30630, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:30630, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:30750, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:31140, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:31170, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:31200, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:31350, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:31380, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:31440, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:31500, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:31530, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:31650, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:31680, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:31800, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:55 [INFO ] Include onset:31830, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:31890, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:31950, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:32070, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:32100, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:32130, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:32250, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:32460, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:32490, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:32550, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:32670, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:32700, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:32850, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:32910, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:32940, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:32970, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:33000, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:33120, duration:150, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:33270, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:33300, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:33330, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:33390, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:33420, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:33510, duration:1890, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:35400, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:35430, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:35640, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:35700, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:35790, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:35940, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:35970, duration:870, label:4 (Sleep stage R)
2024-11-18 11:00:55 [INFO ] Include onset:36840, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:37020, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:37260, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:37290, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:37410, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:37500, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:55 [INFO ] Include onset:37530, duration:930, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:38460, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:38490, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:55 [INFO ] Include onset:38520, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:55 [INFO ] Include onset:38580, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:55 [INFO ] Include onset:38610, duration:30, label:3 (Sleep stage 3)
